Day,Date,Bins,N11,N10,gamma
0,1940-11-13,5,0.0,4.0,0.0
0,1940-11-13,15,0.0,3.0,0.5
0,1940-11-13,25,0.0,9.0,0.5
0,1940-11-13,35,3.0,11.0,0.39285714285714285
0,1940-11-13,45,2.0,17.0,0.4473684210526316
0,1940-11-13,55,5.0,19.0,0.3958333333333333
0,1940-11-13,65,1.0,30.0,0.4838709677419355
0,1940-11-13,75,5.0,19.0,0.3958333333333333
0,1940-11-13,85,7.0,15.0,0.3409090909090909
0,1940-11-13,95,5.0,26.0,0.41935483870967744
0,1940-11-13,105,6.0,22.0,0.39285714285714285
0,1940-11-13,115,2.0,23.0,0.46
0,1940-11-13,125,0.0,17.0,0.5
0,1940-11-13,135,0.0,21.0,0.5
0,1940-11-13,145,1.0,14.0,0.4666666666666667
0,1940-11-13,155,1.0,15.0,0.46875
0,1940-11-13,165,1.0,16.0,0.47058823529411764
0,1940-11-13,175,1.0,9.0,0.45
0,1940-11-13,185,0.0,8.0,0.5
0,1940-11-13,195,0.0,9.0,0.5
0,1940-11-13,205,1.0,5.0,0.4166666666666667
0,1940-11-13,215,0.0,13.0,0.5
0,1940-11-13,225,0.0,18.0,0.5
0,1940-11-13,235,0.0,10.0,0.5
0,1940-11-13,245,0.0,17.0,0.5
0,1940-11-13,255,0.0,14.0,0.5
0,1940-11-13,265,0.0,11.0,0.5
0,1940-11-13,275,0.0,10.0,0.5
0,1940-11-13,285,1.0,8.0,0.4444444444444444
0,1940-11-13,295,0.0,16.0,0.5
0,1940-11-13,305,0.0,20.0,0.5
0,1940-11-13,315,0.0,12.0,0.5
0,1940-11-13,325,0.0,23.0,0.5
0,1940-11-13,335,0.0,12.0,0.5
0,1940-11-13,345,1.0,5.0,0.4166666666666667
0,1940-11-13,355,0.0,0.0,
1,1940-12-04,5,0.0,4.0,0.0
1,1940-12-04,15,0.0,3.0,0.5
1,1940-12-04,25,0.0,9.0,0.5
1,1940-12-04,35,1.0,13.0,0.4642857142857143
1,1940-12-04,45,0.0,20.0,0.5
1,1940-12-04,55,0.0,23.0,0.5
1,1940-12-04,65,0.0,31.0,0.5
1,1940-12-04,75,0.0,24.0,0.5
1,1940-12-04,85,0.0,21.0,0.5
1,1940-12-04,95,0.0,30.0,0.5
1,1940-12-04,105,1.0,28.0,0.4827586206896552
1,1940-12-04,115,0.0,25.0,0.5
1,1940-12-04,125,0.0,17.0,0.5
1,1940-12-04,135,1.0,20.0,0.47619047619047616
1,1940-12-04,145,0.0,15.0,0.5
1,1940-12-04,155,0.0,16.0,0.5
1,1940-12-04,165,1.0,15.0,0.46875
1,1940-12-04,175,0.0,10.0,0.5
1,1940-12-04,185,0.0,8.0,0.5
1,1940-12-04,195,0.0,10.0,0.5
1,1940-12-04,205,0.0,6.0,0.5
1,1940-12-04,215,0.0,13.0,0.5
1,1940-12-04,225,0.0,17.0,0.5
1,1940-12-04,235,0.0,10.0,0.5
1,1940-12-04,245,0.0,17.0,0.5
1,1940-12-04,255,0.0,13.0,0.5
1,1940-12-04,265,1.0,9.0,0.45
1,1940-12-04,275,1.0,9.0,0.45
1,1940-12-04,285,0.0,8.0,0.5
1,1940-12-04,295,0.0,15.0,0.5
1,1940-12-04,305,0.0,19.0,0.5
1,1940-12-04,315,0.0,12.0,0.5
1,1940-12-04,325,0.0,23.0,0.5
1,1940-12-04,335,1.0,11.0,0.4583333333333333
1,1940-12-04,345,0.0,6.0,0.5
1,1940-12-04,355,0.0,0.0,
2,1940-12-12,5,0.0,4.0,0.0
2,1940-12-12,15,0.0,3.0,0.5
2,1940-12-12,25,1.0,8.0,0.4444444444444444
2,1940-12-12,35,0.0,14.0,0.5
2,1940-12-12,45,0.0,20.0,0.5
2,1940-12-12,55,1.0,22.0,0.4782608695652174
2,1940-12-12,65,0.0,31.0,0.5
2,1940-12-12,75,2.0,22.0,0.4583333333333333
2,1940-12-12,85,1.0,20.0,0.47619047619047616
2,1940-12-12,95,1.0,29.0,0.48333333333333334
2,1940-12-12,105,0.0,29.0,0.5
2,1940-12-12,115,1.0,24.0,0.48
2,1940-12-12,125,0.0,17.0,0.5
2,1940-12-12,135,0.0,21.0,0.5
2,1940-12-12,145,2.0,13.0,0.43333333333333335
2,1940-12-12,155,1.0,15.0,0.46875
2,1940-12-12,165,0.0,16.0,0.5
2,1940-12-12,175,0.0,10.0,0.5
2,1940-12-12,185,1.0,7.0,0.4375
2,1940-12-12,195,0.0,10.0,0.5
2,1940-12-12,205,1.0,5.0,0.4166666666666667
2,1940-12-12,215,0.0,13.0,0.5
2,1940-12-12,225,0.0,17.0,0.5
2,1940-12-12,235,0.0,10.0,0.5
2,1940-12-12,245,0.0,17.0,0.5
2,1940-12-12,255,0.0,13.0,0.5
2,1940-12-12,265,0.0,10.0,0.5
2,1940-12-12,275,0.0,10.0,0.5
2,1940-12-12,285,0.0,8.0,0.5
2,1940-12-12,295,0.0,15.0,0.5
2,1940-12-12,305,0.0,19.0,0.5
2,1940-12-12,315,0.0,12.0,0.5
2,1940-12-12,325,0.0,23.0,0.5
2,1940-12-12,335,0.0,12.0,0.5
2,1940-12-12,345,0.0,6.0,0.5
2,1940-12-12,355,0.0,0.0,
3,1940-12-20,5,0.0,4.0,0.0
3,1940-12-20,15,0.0,3.0,0.5
3,1940-12-20,25,0.0,9.0,0.5
3,1940-12-20,35,0.0,14.0,0.5
3,1940-12-20,45,0.0,20.0,0.5
3,1940-12-20,55,1.0,22.0,0.4782608695652174
3,1940-12-20,65,0.0,31.0,0.5
3,1940-12-20,75,0.0,24.0,0.5
3,1940-12-20,85,1.0,20.0,0.47619047619047616
3,1940-12-20,95,0.0,30.0,0.5
3,1940-12-20,105,0.0,29.0,0.5
3,1940-12-20,115,0.0,25.0,0.5
3,1940-12-20,125,1.0,16.0,0.47058823529411764
3,1940-12-20,135,0.0,21.0,0.5
3,1940-12-20,145,0.0,15.0,0.5
3,1940-12-20,155,0.0,16.0,0.5
3,1940-12-20,165,0.0,16.0,0.5
3,1940-12-20,175,0.0,10.0,0.5
3,1940-12-20,185,0.0,8.0,0.5
3,1940-12-20,195,0.0,10.0,0.5
3,1940-12-20,205,0.0,6.0,0.5
